ratio,F1
0.0,0.9663677130044843
0.015,0.9755555555555555
0.03,0.9866666666666667
0.045,0.9966923925027563
0.06,0.9966923925027563
0.075,0.9966923925027563
0.09,0.9966923925027563
0.105,0.9966923925027563
0.12,0.9977924944812362
0.135,0.9977924944812362
0.15,0.9977924944812362
0.16499999999999998,0.9988950276243094
0.18,0.9988950276243094
0.195,0.9988950276243094
0.21,0.9988950276243094
0.22499999999999998,0.9988950276243094
0.24,0.9988950276243094
0.255,0.9988950276243094
0.27,0.9988950276243094
0.285,0.9988950276243094
0.3,0.9988950276243094
