ratio,F1
0.0,0.693815987933635
0.015,0.7376093294460642
0.03,0.7727272727272728
0.045,0.7910238429172509
0.06,0.7944055944055944
0.075,0.7960893854748604
0.09,0.797768479776848
0.105,0.8027777777777778
0.12,0.8060941828254847
0.135,0.8126721763085398
0.15,0.8175582990397805
0.16499999999999998,0.8207934336525308
0.18,0.8207934336525308
0.195,0.8224043715846995
0.21,0.8256130790190735
0.22499999999999998,0.8303934871099049
0.24,0.8335588633288228
0.255,0.8351351351351352
0.27,0.8367071524966263
0.285,0.8429530201342282
0.3,0.85219707057257
