ratio,F1
0.0,0.9713631156930126
0.015,0.984090909090909
0.03,0.9897843359818388
0.045,0.9897843359818388
0.06,0.9897843359818388
0.075,0.9897843359818388
0.09,0.9897843359818388
0.105,0.9897843359818388
0.12,0.9897843359818388
0.135,0.9897843359818388
0.15,0.9897843359818388
0.16499999999999998,0.9897843359818388
0.18,0.9897843359818388
0.195,0.9897843359818388
0.21,0.9897843359818388
0.22499999999999998,0.9897843359818388
0.24,0.9897843359818388
0.255,0.9897843359818388
0.27,0.9897843359818388
0.285,0.9897843359818388
0.3,0.9897843359818388
