ratio,F1
0.0,0.9800884955752213
0.015,0.9922651933701657
0.03,0.9922651933701657
0.045,0.9944751381215469
0.06,0.9944751381215469
0.075,0.9944751381215469
0.09,0.9944751381215469
0.105,0.9944751381215469
0.12,0.9944751381215469
0.135,0.9944751381215469
0.15,0.9944751381215469
0.16499999999999998,0.9944751381215469
0.18,0.9944751381215469
0.195,0.9944751381215469
0.21,0.9944751381215469
0.22499999999999998,0.9944751381215469
0.24,0.9944751381215469
0.255,0.9944751381215469
0.27,0.9944751381215469
0.285,0.9944751381215469
0.3,0.9944751381215469
