ratio,F1
0.0,0.9585253456221199
0.015,0.9667049368541906
0.03,0.9667049368541906
0.045,0.9667049368541906
0.06,0.9667049368541906
0.075,0.9678899082568807
0.09,0.9678899082568807
0.105,0.9678899082568807
0.12,0.9678899082568807
0.135,0.9678899082568807
0.15,0.9690721649484536
0.16499999999999998,0.9690721649484536
0.18,0.9690721649484536
0.195,0.9690721649484536
0.21,0.9690721649484536
0.22499999999999998,0.9690721649484536
0.24,0.9690721649484536
0.255,0.9702517162471396
0.27,0.9713631156930126
0.285,0.9713631156930126
0.3,0.9713631156930126
