ratio,F1
0.0,0.9759999999999999
0.015,0.987485779294653
0.03,0.9909297052154196
0.045,0.9943502824858756
0.06,0.9954751131221719
0.075,0.9954751131221719
0.09,0.9954751131221719
0.105,0.9954751131221719
0.12,0.9954751131221719
0.135,0.9954751131221719
0.15,0.9954751131221719
0.16499999999999998,0.9954751131221719
0.18,0.9954751131221719
0.195,0.9954751131221719
0.21,0.9966101694915254
0.22499999999999998,0.9966101694915254
0.24,0.9966101694915254
0.255,0.9966101694915254
0.27,0.9966101694915254
0.285,0.9966101694915254
0.3,0.9966101694915254
